"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"243",2009,"kenny britt","WR",40,4.47,37,124,6.97253913043478,4.47,"Tennessee Titans / 1st / 30th pick / 2009"
"244",2009,"deon butler","WR",4,4.31,34.5,118,7.01,4.48,"Seattle Seahawks / 3rd / 91st pick / 2009"
"245",2009,"austin collie","WR",19,4.53,34,120,6.78,4.24,"Indianapolis Colts / 4th / 127th pick / 2009"
"246",2009,"quan cosby","WR",0,4.5,35.2016021361816,121.086776859504,7.28,4.47,NA
"247",2009,"michael crabtree","WR",65,4.54,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Francisco 49ers / 1st / 10th pick / 2009"
"248",2009,"jarett dillard","WR",4,4.5,42.5,129,7.1,4.41,"Jacksonville Jaguars / 5th / 144th pick / 2009"
"249",2009,"dominique edison","WR",0,4.42,37,120,6.97253913043478,4.18,"Tennessee Titans / 6th / 206th pick / 2009"
"250",2009,"brooks foster","WR",0,4.44,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"St. Louis Rams / 5th / 160th pick / 2009"
"251",2009,"brandon gibson","WR",19,4.59,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 6th / 194th pick / 2009"
"252",2009,"brian hartline","WR",36,4.49,34.5,120,6.65,4.12,"Miami Dolphins / 4th / 108th pick / 2009"
"253",2009,"percy harvin","WR",48,4.39,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Minnesota Vikings / 1st / 22nd pick / 2009"
"254",2009,"darrius heyward-bey","WR",26,4.3,38.5,126,6.8,4.18,"Oakland Raiders / 1st / 7th pick / 2009"
"255",2009,"juaquin iglesias","WR",0,4.44,34.5,116,6.97253913043478,4.4,"Chicago Bears / 3rd / 99th pick / 2009"
"256",2009,"manuel johnson","WR",0,4.5,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Dallas Cowboys / 7th / 229th pick / 2009"
"257",2009,"johnny knox","WR",21,4.34,35,122,6.81,4.15,"Chicago Bears / 5th / 140th pick / 2009"
"258",2009,"quinten lawrence","WR",0,4.4,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Kansas City Chiefs / 6th / 175th pick / 2009"
"259",2009,"jeremy maclin","WR",58,4.43,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 1st / 19th pick / 2009"
"260",2009,"mohamed massaquoi","WR",12,4.51,36.5,127,6.97253913043478,4.24509243697479,"Cleveland Browns / 2nd / 50th pick / 2009"
"261",2009,"kenny mckinley","WR",0,4.37,37,113,6.96,4.1,"Denver Broncos / 5th / 141st pick / 2009"
"262",2009,"marko mitchell","WR",0,4.43,32,116,7.04,4.33,"Washington Redskins / 7th / 243rd pick / 2009"
"263",2009,"louis murphy","WR",21,4.32,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Oakland Raiders / 4th / 124th pick / 2009"
"264",2009,"hakeem nicks","WR",44,4.51,36,121.086776859504,6.97253913043478,4.24509243697479,"New York Giants / 1st / 29th pick / 2009"
"265",2009,"jordan norwood","WR",6,4.58,38,119,6.8,4.2,NA
"266",2009,"kevin ogletree","WR",9,4.36,36,122,6.67,4.08,NA
"267",2009,"greg orton","WR",NA,4.61,38,125,6.9,4.33,NA
"268",2009,"brian robiskie","WR",3,4.46,37.5,121.086776859504,6.72,4.19,"Cleveland Browns / 2nd / 36th pick / 2009"
"269",2009,"demetrius byrd","WR",0,4.35,31.5,117,6.97253913043478,4.24509243697479,"San Diego Chargers / 7th / 224th pick / 2009"
"270",2009,"sammie stroughter","WR",5,4.45,30,110,7.03,4.28,"Tampa Bay Buccaneers / 7th / 233rd pick / 2009"
"271",2009,"brandon tate","WR",17,4.52,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"New England Patriots / 3rd / 83rd pick / 2009"
"272",2009,"mike thomas","WR",22,4.3,40.5,126,6.65,4.28,"Jacksonville Jaguars / 4th / 107th pick / 2009"
"273",2009,"patrick turner","WR",1,4.59,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Miami Dolphins / 3rd / 87th pick / 2009"
"274",2009,"tiquan underwood","WR",9,4.31,41.5,129,6.62,4.11,"Jacksonville Jaguars / 7th / 253rd pick / 2009"
"275",2009,"mike wallace","WR",69,4.33,40,129,6.9,4.27,"Pittsburgh Steelers / 3rd / 84th pick / 2009"
"276",2009,"derrick williams","WR",0,4.47,33,121.086776859504,6.97253913043478,4.24509243697479,"Detroit Lions / 3rd / 82nd pick / 2009"
"277",2010,"jared perry","WR",NA,4.51,33.5,121,6.75,4.39,NA
"278",2010,"chris mcgaha","WR",NA,4.52,40,122,6.97253913043478,4.21,NA
"279",2010,"scott long","WR",NA,4.46,41.5,123,6.45,4.09,NA
"280",2010,"shay hodge","WR",NA,4.62,33.5,117,6.9,4.32,NA
"281",2010,"nyan boateng","WR",NA,4.66,36,112,7.35,4.69,NA
"282",2010,"chris bell","WR",NA,4.5,35,117,6.76,4.35,NA
"283",2010,"alric arnett","WR",NA,4.52,40,122,7.03,4.43,NA
"284",2010,"jeremy williams","WR",NA,4.59,36,117,6.73,4.24509243697479,NA
"285",2010,"ryan wolfe","WR",NA,4.65,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"286",2010,"seyi ajirotutu","WR",4,4.6,36,115,7.22,4.39,NA
"287",2010,"danario alexander","WR",9,4.62,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"288",2010,"brandon banks","WR",1,4.37,31,113,6.88,4.29,NA
"289",2010,"arrelious benn","WR",8,4.57,37,118,6.97253913043478,4.24509243697479,"Tampa Bay Buccaneers / 2nd / 39th pick / 2010"
"290",2010,"dezmon briscoe","WR",4,4.66,33,115,7.1,4.57,"Cincinnati Bengals / 6th / 191st pick / 2010"
"291",2010,"antonio brown","WR",112,4.56,33.5,105,6.98,4.18,"Pittsburgh Steelers / 6th / 195th pick / 2010"
"292",2010,"dez bryant","WR",71,4.52,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Dallas Cowboys / 1st / 24th pick / 2010"
"293",2010,"chris carter","WR",7,4.49,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Pittsburgh Steelers / 5th / 162nd pick / 2011"
"294",2010,"riley cooper","WR",18,4.53,33,114,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 5th / 159th pick / 2010"
"295",2010,"eric decker","WR",50,4.54,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Denver Broncos / 3rd / 87th pick / 2010"
"296",2010,"marcus easley","WR",1,4.39,34,123,6.94,4.6,"Buffalo Bills / 4th / 107th pick / 2010"
"297",2010,"armanti edwards","WR",1,4.41,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Carolina Panthers / 3rd / 89th pick / 2010"
"298",2010,"jacoby ford","WR",12,4.28,33.5,115,7,4.44,"Oakland Raiders / 4th / 108th pick / 2010"
"299",2010,"david gettis","WR",3,4.43,34.5,124,6.94,4.41,"Carolina Panthers / 6th / 198th pick / 2010"
"300",2010,"mardy gilyard","WR",1,4.61,39,116,6.92,4.4,"St. Louis Rams / 4th / 99th pick / 2010"
"301",2010,"trindon holliday","WR",4,4.34,42,116,6.54,4.48,"Houston Texans / 6th / 197th pick / 2010"
"302",2010,"donald jones","WR",8,4.46,41,119,6.9,4.2,NA
"303",2010,"kevin jurovich","WR",NA,4.45,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"304",2010,"brandon lafell","WR",50,4.58,36,115,6.81,4.23,"Carolina Panthers / 3rd / 78th pick / 2010"
"305",2010,"dexter mccluster","WR",23,4.53,37.5,118,6.97253913043478,4.06,"Kansas City Chiefs / 2nd / 36th pick / 2010"
"306",2010,"kerry meier","WR",0,4.62,35,115,6.97253913043478,4.23,"Atlanta Falcons / 5th / 165th pick / 2010"
"307",2010,"carlton mitchell","WR",0,4.46,36,122,6.96,4.55,"Cleveland Browns / 6th / 177th pick / 2010"
"308",2010,"preston parker","WR",7,4.59,35,117,6.97253913043478,4.16,NA
"309",2010,"taylor price","WR",1,4.4,37,114,6.82,4.34,"New England Patriots / 3rd / 90th pick / 2010"
"310",2010,"david reed","WR",2,4.56,37,114,6.95,4.38,"Baltimore Ravens / 5th / 156th pick / 2010"
"311",2010,"andre roberts","WR",28,4.4,36,120,6.77,4.15,"Arizona Cardinals / 3rd / 88th pick / 2010"
"312",2010,"emmanuel sanders","WR",79,4.4,39.5,126,6.64,4.1,"Pittsburgh Steelers / 3rd / 82nd pick / 2010"
"313",2010,"jordan shipley","WR",7,4.6,36.5,116,6.97253913043478,4.24509243697479,"Cincinnati Bengals / 3rd / 84th pick / 2010"
"314",2010,"golden tate","WR",72,4.42,35,120,7.12,4.34,"Seattle Seahawks / 2nd / 60th pick / 2010"
"315",2010,"demaryius thomas","WR",81,4.52,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Denver Broncos / 1st / 22nd pick / 2010"
"316",2010,"verran tucker","WR",1,4.65,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"317",2010,"chastin west","WR",1,4.59,33.5,113,6.97253913043478,4.24509243697479,NA
"318",2010,"blair white","WR",3,4.49,33.5,115,6.69,4.03,NA
"319",2010,"damian williams","WR",11,4.52,38,118,6.79,4.24,"Tennessee Titans / 3rd / 77th pick / 2010"
"320",2010,"kyle williams","WR",6,4.4,33,118,7,4.19,"San Francisco 49ers / 6th / 206th pick / 2010"
"321",2010,"mike williams","WR",27,4.53,33.5,116,6.9,4.31,"Tampa Bay Buccaneers / 4th / 101st pick / 2010"
"322",2010,"stephen williams","WR",1,4.5,36.5,125,6.81,4.11,NA
"323",2011,"jock sanders","WR",NA,4.5,34.5,121,6.78,4.13,NA
"324",2011,"joseph morgan","WR",NA,4.38,35.5,123,6.91,4.25,NA
"325",2011,"deandre brown","WR",NA,4.59,29,117,6.93,4.33,NA
"326",2011,"terrance turner","WR",NA,4.53,41,128,6.77,4.15,NA
"327",2011,"marshall williams","WR",NA,4.56,35.5,123,6.61,4.09,NA
"328",2011,"jimmy young","WR",NA,4.5,37,115,7.08,4.18,NA
"329",2011,"darvin adams","WR",0,4.56,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"330",2011,"jon baldwin","WR",4,4.49,42,129,7.07,4.34,"Kansas City Chiefs / 1st / 26th pick / 2011"
"331",2011,"armon binns","WR",3,4.5,31.5,118,6.86,4.31,NA
"332",2011,"vincent brown","WR",9,4.68,33.5,121,6.64,4.25,"San Diego Chargers / 3rd / 82nd pick / 2011"
"333",2011,"stephen burton","WR",0,4.5,34.5,117,7.04,4.31,"Minnesota Vikings / 7th / 236th pick / 2011"
"334",2011,"randall cobb","WR",80,4.46,33.5,115,7.08,4.34,"Green Bay Packers / 2nd / 64th pick / 2011"
"335",2011,"mark dell","WR",NA,4.54,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"336",2011,"tandon doss","WR",4,4.62,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Baltimore Ravens / 4th / 123rd pick / 2011"
"337",2011,"clyde gates","WR",3,4.31,40,131,6.97253913043478,4.24509243697479,"Miami Dolphins / 4th / 111th pick / 2011"
"338",2011,"a j  green","WR",95,4.48,34.5,126,6.91,4.21,"Cincinnati Bengals / 1st / 4th pick / 2011"
"339",2011,"tori gurley","WR",0,4.53,33.5,118,7.05,4.25,NA
"340",2011,"jamel hamler","WR",NA,4.59,32,112,7.16,4.18,NA
"341",2011,"leonard hankerson","WR",12,4.4,36,117,6.94,4.21,"Washington Redskins / 3rd / 79th pick / 2011"
"342",2011,"dwayne harris","WR",13,4.53,34,111,6.77,4.21,"Dallas Cowboys / 6th / 176th pick / 2011"
"343",2011,"andre holmes","WR",13,4.51,35,130,6.69,4.31,NA
"344",2011,"lestar jean","WR",1,4.61,37.5,113,7.45,4.43,NA
"345",2011,"jerrel jernigan","WR",2,4.46,37.5,124,7.07,4.25,"New York Giants / 3rd / 83rd pick / 2011"
"346",2011,"ronald johnson","WR",0,4.46,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Francisco 49ers / 6th / 182nd pick / 2011"
"347",2011,"julio jones","WR",125,4.34,38.5,135,6.66,4.25,"Atlanta Falcons / 1st / 6th pick / 2011"
"348",2011,"jeremy kerley","WR",26,4.56,34.5,120,6.97253913043478,4.24509243697479,"New York Jets / 5th / 153rd pick / 2011"
"349",2011,"greg little","WR",13,4.51,40.5,129,6.8,4.21,"Cleveland Browns / 2nd / 59th pick / 2011"
"350",2011,"ricardo lockette","WR",5,4.34,35.5,127,7.15,4.19,NA
"351",2011,"jeff maehl","WR",1,4.56,33.5,115,6.42,3.94,NA
"352",2011,"denarius moore","WR",16,4.43,36,118,6.78,4.15,"Oakland Raiders / 5th / 148th pick / 2011"
"353",2011,"o j  murdock","WR",NA,4.5,34.5,116,6.97253913043478,4.37,NA
"354",2011,"jamar newsome","WR",0,4.46,38.5,129,6.83,4.22,NA
"355",2011,"niles paul","WR",7,4.45,34.5,117,6.9,4.14,"Washington Redskins / 5th / 155th pick / 2011"
"356",2011,"austin pettis","WR",8,4.56,33.5,120,6.68,3.88,"St. Louis Rams / 3rd / 78th pick / 2011"
"357",2011,"kealoha pilares","WR",1,4.42,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Carolina Panthers / 5th / 132nd pick / 2011"
"358",2011,"aldrick robinson","WR",13,4.35,40,126,6.65,4.09,"Washington Redskins / 6th / 178th pick / 2011"
"359",2011,"greg salas","WR",4,4.53,37,120,6.65,4.1,"St. Louis Rams / 4th / 112th pick / 2011"
"360",2011,"demarco sampson","WR",0,4.41,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Arizona Cardinals / 7th / 249th pick / 2011"
"361",2011,"dane sanzenbacher","WR",4,4.56,33.5,118,6.46,3.97,NA
"362",2011,"cecil shorts","WR",20,4.5,34.5,114,6.5,4.07,"Jacksonville Jaguars / 4th / 114th pick / 2011"
"363",2011,"keith smith","WR",9,4.65,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"364",2011,"torrey smith","WR",42,4.41,41,126,6.72,4.13,"Baltimore Ravens / 2nd / 58th pick / 2011"
"365",2011,"owen spencer","WR",NA,4.51,37.5,125,6.86,4.18,NA
"366",2011,"terrence toliver","WR",NA,4.52,32,122,6.48,4.03,NA
"367",2011,"ryan whalen","WR",0,4.53,38.5,123,6.67,4.09,"Cincinnati Bengals / 6th / 167th pick / 2011"
"368",2011,"titus young","WR",8,4.43,35.2016021361816,123,6.97253913043478,4.24509243697479,"Detroit Lions / 2nd / 44th pick / 2011"
"369",2012,"marquis maze","WR",NA,4.51,33.5,112,6.97253913043478,4.24509243697479,NA
"370",2012,"gerell robinson","WR",NA,4.54,35.5,113,6.97253913043478,4.15,NA
"371",2012,"joe adams","WR",0,4.51,36,123,7.09,4.24509243697479,"Carolina Panthers / 4th / 104th pick / 2012"
"372",2012,"tim benford","WR",NA,4.51,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"373",2012,"travis benjamin","WR",28,4.31,38,119,6.97253913043478,4.24509243697479,"Cleveland Browns / 4th / 100th pick / 2012"
"374",2012,"justin blackmon","WR",9,4.46,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Jacksonville Jaguars / 1st / 5th pick / 2012"
"375",2012,"jarrett boykin","WR",6,4.62,36,123,7.12,4.28,NA
"376",2012,"lavon brazill","WR",3,4.43,32.5,121.086776859504,6.97253913043478,4.24509243697479,"Indianapolis Colts / 6th / 206th pick / 2012"
"377",2012,"ryan broyles","WR",3,4.57,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Detroit Lions / 2nd / 54th pick / 2012"
"378",2012,"greg childs","WR",0,4.52,36.5,125,6.97253913043478,4.24509243697479,"Minnesota Vikings / 4th / 134th pick / 2012"
"379",2012,"danny coale","WR",0,4.42,35,115,6.69,4.15,"Dallas Cowboys / 5th / 152nd pick / 2012"
"380",2012,"josh cooper","WR",1,4.65,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"381",2012,"juron criner","WR",1,4.66,38,117,7.15,4.3,"Oakland Raiders / 5th / 168th pick / 2012"
"382",2012,"b j  cunningham","WR",0,4.52,31.5,116,7.1,4.24509243697479,"Miami Dolphins / 6th / 183rd pick / 2012"
"383",2012,"patrick edwards","WR",0,4.57,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"384",2012,"michael floyd","WR",31,4.4,36.5,122,6.97253913043478,4.24509243697479,"Arizona Cardinals / 1st / 13th pick / 2012"
"385",2012,"jeff fuller","WR",NA,4.53,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"386",2012,"chris givens","WR",13,4.35,33.5,118,6.97,4.23,"St. Louis Rams / 4th / 96th pick / 2012"
"387",2012,"t j  graham","WR",7,4.34,33.5,120,6.77,4.18,"Buffalo Bills / 3rd / 69th pick / 2012"
"388",2012,"darius hanks","WR",NA,4.52,34,117,6.97253913043478,4.24509243697479,NA
"389",2012,"junior hemingway","WR",2,4.48,35.5,124,6.59,3.98,"Kansas City Chiefs / 7th / 238th pick / 2012"
"390",2012,"stephen hill","WR",4,4.36,39.5,133,6.88,4.48,"New York Jets / 2nd / 43rd pick / 2012"
"391",2012,"t y  hilton","WR",87,4.34,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Indianapolis Colts / 3rd / 92nd pick / 2012"
"392",2012,"jerrell jackson","WR",0,4.5,41,127,6.82,4.11,NA
"393",2012,"alshon jeffery","WR",55,4.48,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"Chicago Bears / 2nd / 45th pick / 2012"
"394",2012,"a j  jenkins","WR",2,4.37,38.5,124,6.97253913043478,4.24509243697479,"San Francisco 49ers / 1st / 30th pick / 2012"
"395",2012,"dwight jones","WR",NA,4.51,33,109,6.97253913043478,4.24509243697479,NA
"396",2012,"marvin jones","WR",64,4.46,33,112,6.81,4.11,"Cincinnati Bengals / 5th / 166th pick / 2012"
"397",2012,"jermaine kearse","WR",30,4.5,34,119,7.03,4.12,NA
"398",2012,"keshawn martin","WR",7,4.42,39.5,122,6.85,4.13,"Houston Texans / 4th / 121st pick / 2012"
"399",2012,"rishard matthews","WR",24,4.54,36,121.086776859504,6.88,4.19,"Miami Dolphins / 7th / 227th pick / 2012"
"400",2012,"marvin mcnutt","WR",0,4.48,37,122,7.15,4.07,"Philadelphia Eagles / 6th / 194th pick / 2012"
"401",2012,"kashif moore","WR",NA,4.36,43.5,126,6.82,4.05,NA
"402",2012,"derek moye","WR",0,4.46,33.5,115,6.97253913043478,4.23,NA
"403",2012,"chris owusu","WR",3,4.36,40.5,129,6.85,4.11,NA
"404",2012,"eric page","WR",1,4.5,30,112,6.95,3.98,NA
"405",2012,"devier posey","WR",2,4.39,36.5,123,7.03,4.15,"Houston Texans / 3rd / 68th pick / 2012"
"406",2012,"brian quick","WR",12,4.5,34,119,7.1,4.23,"St. Louis Rams / 2nd / 33rd pick / 2012"
"407",2012,"rueben randle","WR",22,4.55,31,121,6.99,4.36,"New York Giants / 2nd / 63rd pick / 2012"
"408",2012,"james rodgers","WR",NA,4.61,37,115,6.97253913043478,4.23,NA
"409",2012,"mohamed sanu","WR",49,4.62,36,126,6.88,4.22,"Cincinnati Bengals / 3rd / 83rd pick / 2012"
"410",2012,"tommy streeter","WR",0,4.37,33,125,7.08,4.24509243697479,"Baltimore Ravens / 6th / 198th pick / 2012"
"411",2012,"nick toon","WR",3,4.49,37.5,121.086776859504,6.97253913043478,4.24509243697479,"New Orleans Saints / 4th / 122nd pick / 2012"
"412",2012,"jordan white","WR",0,4.63,35,119,6.84,4.13,"New York Jets / 7th / 244th pick / 2012"
"413",2012,"jarius wright","WR",27,4.39,38,120,6.93,4.03,"Minnesota Vikings / 4th / 118th pick / 2012"
"414",2012,"kendall wright","WR",31,4.49,38.5,121,6.93,4.18,"Tennessee Titans / 1st / 20th pick / 2012"
"415",2012,"devon wylie","WR",0,4.36,39,123,6.97253913043478,4.24509243697479,"Kansas City Chiefs / 4th / 107th pick / 2012"
"416",2013,"tyrone goard","WR",NA,4.5,36,123,6.9,4.39,NA
"417",2013,"keenan allen","WR",80,4.58,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"San Diego Chargers / 3rd / 76th pick / 2013"
"418",2013,"tavon austin","WR",29,4.34,32,120,6.97253913043478,4.01,"St. Louis Rams / 1st / 8th pick / 2013"
"419",2013,"stedman bailey","WR",7,4.52,34.5,117,6.81,4.09,"St. Louis Rams / 3rd / 92nd pick / 2013"
"420",2013,"alan bonner","WR",0,4.59,33,117,6.97253913043478,4.15,"Houston Texans / 6th / 195th pick / 2013"
"421",2013,"josh boyce","WR",1,4.38,34,131,6.68,4.1,"New England Patriots / 4th / 102nd pick / 2013"
"422",2013,"marlon brown","WR",6,4.63,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"423",2013,"marcus davis","WR",NA,4.56,39.5,120,7.15,4.24509243697479,NA
"424",2013,"aaron dobson","WR",6,4.37,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"New England Patriots / 2nd / 59th pick / 2013"
"425",2013,"corey fuller","WR",3,4.43,31.5,120,6.97253913043478,4.24509243697479,"Detroit Lions / 6th / 171st pick / 2013"
"426",2013,"marquise goodwin","WR",26,4.27,35.2016021361816,132,6.97253913043478,4.24509243697479,"Buffalo Bills / 3rd / 78th pick / 2013"
"427",2013,"cobi hamilton","WR",2,4.56,29.5,107,6.97253913043478,4.31,"Cincinnati Bengals / 6th / 197th pick / 2013"
"428",2013,"chris harper","WR",0,4.55,35.5,116,6.89,4.39,"Seattle Seahawks / 4th / 123rd pick / 2013"
"429",2013,"mark harrison","WR",NA,4.46,38.5,129,6.99,4.33,NA
"430",2013,"deandre hopkins","WR",91,4.57,36,115,6.97253913043478,4.5,"Houston Texans / 1st / 27th pick / 2013"
"431",2013,"justin hunter","WR",10,4.44,39.5,136,6.97253913043478,4.33,"Tennessee Titans / 2nd / 34th pick / 2013"
"432",2013,"darius johnson","WR",2,4.6,32,109,6.97253913043478,4.53,NA
"433",2013,"brandon kaufman","WR",NA,4.67,33.5,115,7.11,4.44,NA
"434",2013,"tavarres king","WR",2,4.47,36.5,123,6.91,4.33,"Denver Broncos / 5th / 161st pick / 2013"
"435",2013,"alec lemon","WR",NA,4.59,32,112,7.04,4.29,NA
"436",2013,"aaron mellette","WR",0,4.54,33.5,123,7.11,4.41,"Baltimore Ravens / 7th / 238th pick / 2013"
"437",2013,"t j  moe","WR",NA,4.74,36,120,6.53,3.96,NA
"438",2013,"cordarrelle patterson","WR",48,4.42,37,128,6.97253913043478,4.24509243697479,"Minnesota Vikings / 1st / 29th pick / 2013"
"439",2013,"quinton patton","WR",6,4.53,33,118,6.91,4.01,"San Francisco 49ers / 4th / 128th pick / 2013"
"440",2013,"denard robinson","WR",8,4.43,36.5,123,7.09,4.22,"Jacksonville Jaguars / 5th / 135th pick / 2013"
"441",2013,"da'rick rogers","WR",2,4.5,39.5,132,6.71,4.06,NA
"442",2013,"lanear sampson","WR",NA,4.46,33.5,119,7.1,4.38,NA
"443",2013,"ace sanders","WR",3,4.58,32,117,6.81,4.37,"Jacksonville Jaguars / 4th / 101st pick / 2013"
"444",2013,"rodney smith","WR",0,4.51,34.5,120,7.03,4.07,NA
"445",2013,"ryan spadola","WR",0,4.48,33.5,119,6.72,4.07,NA
"446",2013,"kenny stills","WR",40,4.38,33.5,124,6.97253913043478,4.35,"New Orleans Saints / 5th / 144th pick / 2013"
"447",2013,"ryan swope","WR",0,4.34,37,125,6.76,4.25,"Arizona Cardinals / 6th / 174th pick / 2013"
"448",2013,"kenbrell thompkins","WR",7,4.54,33.5,121,6.88,4.21,NA
"449",2013,"conner vernon","WR",NA,4.68,32.5,125,6.93,4.22,NA
"450",2013,"markus wheaton","WR",13,4.45,37,120,6.8,4.02,"Pittsburgh Steelers / 3rd / 79th pick / 2013"
"451",2013,"terrance williams","WR",30,4.52,32.5,119,7.01,4.32,"Dallas Cowboys / 3rd / 74th pick / 2013"
"452",2013,"marquess wilson","WR",6,4.51,34.5,122,6.65,4.33,"Chicago Bears / 7th / 236th pick / 2013"
"453",2013,"robert woods","WR",68,4.51,33.5,117,7.15,4.47,"Buffalo Bills / 2nd / 41st pick / 2013"
"454",2014,"jared abbrederis","WR",1,4.5,30.5,117,6.8,4.08,"Green Bay Packers / 5th / 176th pick / 2014"
"455",2014,"davante adams","WR",91,4.56,39.5,123,6.82,4.3,"Green Bay Packers / 2nd / 53rd pick / 2014"
"456",2014,"dri archer","WR",0,4.26,38,122,6.86,4.06,"Pittsburgh Steelers / 3rd / 97th pick / 2014"
"457",2014,"odell beckham, jr ","WR",63,4.38,38.5,122,6.69,3.94,"New York Giants / 1st / 12th pick / 2014"
"458",2014,"kelvin benjamin","WR",23,4.61,32.5,119,7.33,4.39,"Carolina Panthers / 1st / 28th pick / 2014"
"459",2014,"chris boyd","WR",NA,4.73,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"460",2014,"john brown","WR",40,4.34,36.5,119,6.91,4.12,"Arizona Cardinals / 3rd / 91st pick / 2014"
"461",2014,"corey brown","WR",11,4.51,33,116,7.16,4.22,NA
"462",2014,"martavis bryant","WR",20,4.42,39,124,7.18,4.15,"Pittsburgh Steelers / 4th / 118th pick / 2014"
"463",2014,"isaiah burse","WR",0,4.58,31,115,6.74,3.94,NA
"464",2014,"trey burton","WR",13,4.62,30,112,7.14,4.32,NA
"465",2014,"michael campanaro","WR",4,4.46,39,122,6.77,4.01,"Baltimore Ravens / 7th / 218th pick / 2014"
"466",2014,"brandon coleman","WR",10,4.56,32.5,121.086776859504,7.33,4.51,NA
"467",2014,"kain colter","WR",NA,4.71,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"468",2014,"brandin cooks","WR",78,4.33,36,120,6.76,3.81,"New Orleans Saints / 1st / 20th pick / 2014"
"469",2014,"damian copeland","WR",NA,4.5,40,120,6.53,3.9,NA
"470",2014,"mike davis","WR",NA,4.52,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,NA
"471",2014,"bruce ellington","WR",7,4.45,39.5,120,6.69,3.95,"San Francisco 49ers / 4th / 106th pick / 2014"
"472",2014,"quincy enunwa","WR",13,4.41,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"New York Jets / 6th / 209th pick / 2014"
"473",2014,"mike evans","WR",81,4.53,37,121.086776859504,7.08,4.26,"Tampa Bay Buccaneers / 1st / 7th pick / 2014"
"474",2014,"shaquelle evans","WR",0,4.51,34.5,122,7.07,4.21,"New York Jets / 4th / 115th pick / 2014"
"475",2014,"bennie fowler","WR",8,4.52,36,126,7.06,4.18,NA
"476",2014,"austin franklin","WR",NA,4.56,36,124,7.07,4.33,NA
"477",2014,"jeremy gallon","WR",0,4.49,35.2016021361816,121.086776859504,6.97253913043478,4.24509243697479,"New England Patriots / 7th / 244th pick / 2014"
"478",2014,"ryan grant","WR",10,4.64,35.5,119,6.68,4.11,"Washington Redskins / 5th / 142nd pick / 2014"
"479",2014,"matt hazel","WR",0,4.5,36.5,118,7.08,4.2,"Miami Dolphins / 6th / 190th pick / 2014"
"480",2014,"robert herron","WR",0,4.48,35.5,125,6.84,4.27,"Tampa Bay Buccaneers / 6th / 185th pick / 2014"
"481",2014,"cody hoffman","WR",NA,4.65,27.5,108,6.89,4.2,NA
"482",2014,"josh huff","WR",6,4.51,35.5,116,6.97253913043478,4.24509243697479,"Philadelphia Eagles / 3rd / 86th pick / 2014"
