"","year","player","position","AV","forty","vertical","broad_jump","three_cone","shuttle","drafted"
"252",2017,"joshua dobbs","QB",1,4.64,33,122,6.75,4.31,"Pittsburgh Steelers / 4th / 135th pick / 2017"
"253",2017,"jerod evans","QB",NA,4.8,26.5,112,7.13511194029851,4.41,NA
"254",2017,"brad kaaya","QB",0,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Detroit Lions / 6th / 215th pick / 2017"
"255",2017,"deshone kizer","QB",6,4.83,30.5,107,7.4,4.53,"Cleveland Browns / 2nd / 52nd pick / 2017"
"256",2017,"trevor knight","QB",NA,4.54,35.5,125,7.04,4.14,NA
"257",2017,"mitch leidner","QB",NA,4.93,34.5,123,6.96,4.25,NA
"258",2017,"sefo liufau","QB",NA,5.08,27,105,7.32,4.45,NA
"259",2017,"patrick mahomes","QB",94,4.8,30,114,6.88,4.08,"Kansas City Chiefs / 1st / 10th pick / 2017"
"260",2017,"nathan peterman","QB",3,4.82,31,110,7.14,4.31,"Buffalo Bills / 5th / 171st pick / 2017"
"261",2017,"cooper rush","QB",5,4.93,27,105,7.23,4.47,NA
"262",2017,"seth russell","QB",NA,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"263",2017,"mitchell trubisky","QB",39,4.67,27.5,116,6.87,4.25,"Chicago Bears / 1st / 2nd pick / 2017"
"264",2017,"deshaun watson","QB",59,4.66,32.5,119,6.95,4.31,"Houston Texans / 1st / 12th pick / 2017"
"265",2017,"davis webb","QB",1,4.79,33,118,6.92,4.21,"New York Giants / 3rd / 87th pick / 2017"
"266",2018,"austin allen","QB",NA,4.81,29.5,112,7.18,4.48,NA
"267",2018,"quinton flowers","QB",NA,4.63,30.9807692307692,112,6.81,4.57,NA
"268",2018,"nic shimonek","QB",NA,4.88,28.5,101,7.28,4.32,NA
"269",2018,"josh allen","QB",74,4.75,33.5,119,6.9,4.4,"Buffalo Bills / 1st / 7th pick / 2018"
"270",2018,"j t  barrett","QB",NA,4.7,30,108,7.38,4.44,NA
"271",2018,"kurt benkert","QB",0,4.95,31,112,7.15,4.33,NA
"272",2018,"sam darnold","QB",27,4.85,26.5,105,6.96,4.4,"New York Jets / 1st / 3rd pick / 2018"
"273",2018,"danny etling","QB",0,4.76,30.5,114,7.09,4.37,"New England Patriots / 7th / 219th pick / 2018"
"274",2018,"luke falk","QB",1,4.81901538461538,26.5,103,7.13511194029851,4.33897435897436,"Tennessee Titans / 6th / 199th pick / 2018"
"275",2018,"riley ferguson","QB",NA,4.98,29,110,6.96,4.4,NA
"276",2018,"lamar jackson","QB",74,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Baltimore Ravens / 1st / 32nd pick / 2018"
"277",2018,"kyle lauletta","QB",0,4.81,31,113,6.95,4.07,"New York Giants / 4th / 108th pick / 2018"
"278",2018,"tanner lee","QB",0,4.98,32,115,7,4.41,"Jacksonville Jaguars / 6th / 203rd pick / 2018"
"279",2018,"chase litton","QB",NA,4.9,29.5,106,7.49,4.53,NA
"280",2018,"baker mayfield","QB",51,4.84,29,111,7,4.28,"Cleveland Browns / 1st / 1st pick / 2018"
"281",2018,"josh rosen","QB",3,4.92,31,111,7.09,4.28,"Arizona Cardinals / 1st / 10th pick / 2018"
"282",2018,"mason rudolph","QB",5,4.9,26,111.340350877193,7.13511194029851,4.33897435897436,"Pittsburgh Steelers / 3rd / 76th pick / 2018"
"283",2018,"mike white","QB",5,5.09,27,96,7.4,4.4,"Dallas Cowboys / 5th / 171st pick / 2018"
"284",2018,"logan woodside","QB",0,4.79,31.5,103,6.94,4.15,"Cincinnati Bengals / 7th / 249th pick / 2018"
"285",2019,"jake browning","QB",NA,4.74,29,112,7.19,4.44,NA
"286",2019,"ryan finley","QB",2,4.73,30.5,116,7.2,4.2,"Cincinnati Bengals / 4th / 104th pick / 2019"
"287",2019,"nick fitzgerald","QB",NA,4.64,29.5,115,7.13511194029851,4.33897435897436,NA
"288",2019,"will grier","QB",1,4.84,34,112,7.09,4.28,"Carolina Panthers / 3rd / 100th pick / 2019"
"289",2019,"dwayne haskins","QB",4,5.04,28.5,111.340350877193,7.13511194029851,4.33897435897436,"Washington Redskins / 1st / 15th pick / 2019"
"290",2019,"tyree jackson","QB",0,4.59,34.5,120,7.09,4.28,NA
"291",2019,"daniel jones","QB",40,4.81,33.5,120,7,4.41,"New York Giants / 1st / 6th pick / 2019"
"292",2019,"drew lock","QB",12,4.69,31,112,7.03,4.12,"Denver Broncos / 2nd / 42nd pick / 2019"
"293",2019,"trace mcsorley","QB",1,4.57,33,115,7.09,4.12,"Baltimore Ravens / 6th / 197th pick / 2019"
"294",2019,"gardner minshew","QB",21,4.97,33.5,116,7.14,4.45,"Jacksonville Jaguars / 6th / 178th pick / 2019"
"295",2019,"kyler murray","QB",54,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Arizona Cardinals / 1st / 1st pick / 2019"
"296",2019,"brett rypien","QB",2,4.91,33,116,7.1,4.29,NA
"297",2019,"kyle shurmur","QB",NA,4.91,29.5,106,7.51,4.53,NA
"298",2019,"easton stick","QB",0,4.62,33.5,118,6.65,4.05,"Los Angeles Chargers / 5th / 166th pick / 2019"
"299",2019,"jarrett stidham","QB",4,4.81,31,110,7.28,4.33,"New England Patriots / 4th / 133rd pick / 2019"
"300",2019,"jordan ta'amu","QB",NA,4.77,27.5,109,7.06,4.36,NA
"301",2019,"clayton thorson","QB",0,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Philadelphia Eagles / 5th / 167th pick / 2019"
"302",2020,"kelly bryant","QB",NA,4.69,35,125,7.33,4.51,NA
"303",2020,"joe burrow","QB",39,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Cincinnati Bengals / 1st / 1st pick / 2020"
"304",2020,"kevin davidson","QB",NA,5,28,109,7.13,4.37,NA
"305",2020,"jacob eason","QB",0,4.89,27.5,110,7.5,4.75,"Indianapolis Colts / 4th / 122nd pick / 2020"
"306",2020,"jake fromm","QB",1,5.01,30,111,7.27,4.51,"Buffalo Bills / 5th / 167th pick / 2020"
"307",2020,"anthony gordon","QB",NA,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"308",2020,"justin herbert","QB",45,4.68,35.5,123,7.06,4.46,"Los Angeles Chargers / 1st / 6th pick / 2020"
"309",2020,"jalen hurts","QB",41,4.59,35,125,7.13511194029851,4.33897435897436,"Philadelphia Eagles / 2nd / 53rd pick / 2020"
"310",2020,"brian lewerke","QB",NA,4.95,31,113,7.14,4.4,NA
"311",2020,"jordan love","QB",3,4.74,35.5,118,7.21,4.52,"Green Bay Packers / 1st / 26th pick / 2020"
"312",2020,"jake luton","QB",2,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Jacksonville Jaguars / 6th / 189th pick / 2020"
"313",2020,"cole mcdonald","QB",0,4.58,36,121,7.13,4.52,"Tennessee Titans / 7th / 224th pick / 2020"
"314",2020,"steven montez","QB",NA,4.68,33,117,7.25,4.43,NA
"315",2020,"james morgan","QB",0,4.89,29,112,7.51,4.64,"New York Jets / 4th / 125th pick / 2020"
"316",2020,"shea patterson","QB",NA,4.71,31,116,7.14,4.5,NA
"317",2020,"nate stanley","QB",0,4.81,28.5,108,7.26,4.48,"Minnesota Vikings / 7th / 244th pick / 2020"
"318",2020,"tua tagovailoa","QB",24,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Miami Dolphins / 1st / 5th pick / 2020"
"319",2021,"david moore","QB",NA,4.86,29.5,112,7.62,4.75,NA
"320",2021,"ian book","QB",0,4.65,32.5,115,6.99,4.19,"New Orleans Saints / 4th / 133rd pick / 2021"
"321",2021,"sam ehlinger","QB",2,4.84,36.5,114,7.15,4.44,"Indianapolis Colts / 6th / 218th pick / 2021"
"322",2021,"justin fields","QB",22,4.45,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Chicago Bears / 1st / 11th pick / 2021"
"323",2021,"feleipe franks","QB",0,4.61,32.5,117,7.16,4.22,NA
"324",2021,"mac jones","QB",22,4.72,32,116,7.04,4.39,"New England Patriots / 1st / 15th pick / 2021"
"325",2021,"trey lance","QB",4,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"San Francisco 49ers / 1st / 3rd pick / 2021"
"326",2021,"trevor lawrence","QB",21,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Jacksonville Jaguars / 1st / 1st pick / 2021"
"327",2021,"davis mills","QB",14,4.82,32,110,6.95,4.4,"Houston Texans / 3rd / 67th pick / 2021"
"328",2021,"jamie newman","QB",NA,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"329",2021,"peyton ramsey","QB",NA,4.77,28,108,7.28,4.41,NA
"330",2021,"zach smith","QB",NA,5.23,29.5,111,7.26,4.52,NA
"331",2021,"kevin thomson","QB",NA,4.75,35.5,126,6.98,4.23,NA
"332",2021,"zac thomas","QB",NA,4.59,30,115,7.06,4.28,NA
"333",2021,"kyle trask","QB",0,5.1,31.5,113,7.08,4.6,"Tampa Bay Buccaneers / 2nd / 64th pick / 2021"
"334",2022,"cole kelley","QB",NA,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"335",2022,"ej perry","QB",NA,4.65,34.5,123,6.85,4.18,NA
"336",2022,"jack coan","QB",NA,4.9,33,115,6.95,4.39,NA
"337",2022,"matt corral","QB",0,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Carolina Panthers / 3rd / 94th pick / 2022"
"338",2022,"dustin crum","QB",NA,4.75,32.5,120,7.13511194029851,4.36,NA
"339",2022,"kaleb eleby","QB",NA,4.81901538461538,25.5,111,7.57,4.33897435897436,NA
"340",2022,"sam howell","QB",1,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Washington Commanders / 5th / 144th pick / 2022"
"341",2022,"d'eriq king","QB",NA,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"342",2022,"kenny pickett","QB",7,4.73,33.5,121,7.13511194029851,4.29,"Pittsburgh Steelers / 1st / 20th pick / 2022"
"343",2022,"brock purdy","QB",6,4.84,27,111.340350877193,7.21,4.45,"San Francisco 49ers / 7th / 262nd pick / 2022"
"344",2022,"desmond ridder","QB",3,4.52,36,127,7.15,4.29,"Atlanta Falcons / 3rd / 74th pick / 2022"
"345",2022,"carson strong","QB",NA,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,NA
"346",2022,"skylar thompson","QB",2,4.91,31,112,7,4.28,"Miami Dolphins / 7th / 247th pick / 2022"
"347",2022,"malik willis","QB",1,4.81901538461538,30.9807692307692,111.340350877193,7.13511194029851,4.33897435897436,"Tennessee Titans / 3rd / 86th pick / 2022"
"348",2022,"bailey zappe","QB",2,4.88,30,109,7.19,4.4,"New England Patriots / 4th / 137th pick / 2022"
